premise	hypothesis	label	idx
The employers in the stable shops with employees whom they were anxious to keep suffered as much as we did because the union was weak.	For employers, rewarding workers with better conditions had unforeseen consequences.	2	4161
crapulous, crapulent What this suggests would, of course, only occur to pre-pubescent boys and has nothing to do with the real meaning of drunkenness, overeating.	Only young boys would think this, not those familiar with drunkenness and gluttony.	0	4162
When a pattern piece is cut from the lay, the cutter then makes the notch cuts indicated on the marker.	Pattern pieces are absolutely never cut from the lay.	2	4163
One of the passengers who mentioned a bomb expressed his belief that it was not real.	Everyone was certain that the bomb was real and would kill them all.	2	4164
This one-time staple has been replaced by shirts of dizzying diversity in fabric, design, and style, providing the final consumer with a huge assortment of shirts while exposing retailers and manufacturers to increased risk of holding large volumes of unsold goods.	Final consumers have less diversity in choices of shirts these days.	2	4165
I also had conversation with American Airlines, and they've told us that they believe that one of their stewardesses was stabbed and that there are people in the cockpit that have control of the aircraft, and that's all the information they have right now.	I talked with American Airlines, who said a flight attended was threatened but safe so far.	2	4166
In the matter of pronunciations of BrEng names, it is an old-fashioned fantasy of Americans that Brits go round saying POM-frit for Pontefract : most Brits that I have heard give the name a spelling pronunciation these days; and so with many of the old shibboleths.	Americans perfectly understand British accents.	2	4167
We invite you to sponsor a bench.	Customize the bench however you see fit. 	1	4168
Uh, it's interesting how, uh, stories become so impressionable the younger the hearer.	It's interesting how impressionable, young people are to stories.	0	4169
In contrast, suppliers that have continued to innovate and expand their use of the four practices, as well as other activities described in previous chapters, keep outperforming the industry as a whole.	The suppliers that continued to innovate in their use of the four practices consistently underperformed in the industry.	2	4170
I feel like it's that way everywhere.	I don' particularly like it that way.	2	4171
However, these tax credits are only available for a limited time, so we ask that you act soon if you would like to use them.	The tax credits are only available to those who have filled out lots of paperwork.	1	4172
Based on our 1992 survey, we estimated lead times for two different   standard  lead times that represent performance for a typical product in the supplier's selection and  shortest  lead times that indicate a supplier's best practice.	Our 1992 survey investigates production lead times.	0	4173
Believing they had only a minute or two, the Vice President again communicated the authorization to engage or take out the aircraft.	The VP knew they had an hour to make the decision.	2	4174
\\ They wasn't ghosts.	They were ghosts. 	2	4175
But not every kid is as lucky as Nick.	Every kid is lucky like Nick.	2	4176
    To the best of our recollection, this may be the only instance in which the origin of an expression has been traced to a statue.	The statue in question is in Brazil. 	1	4177
 Oh, you want a cracker! 	You would like a cracker!	0	4178
I have nobody here to guide me.	I don't have anyone to help me, here. 	0	4179
High demand variation similarly occurs during the beginning and end of a product life cycle.	The end of a product's life cycle can see high demand variation.	0	4180
