premise	hypothesis	label	idx
In one interval checked, W reveals Montague (Romeo's family name), Montmorency (a kind of cherry), Montrachet (wine), monuron (a herbicide), moon-eye (a fish), moon-eyed (open-eyed), and moonflower , as headwords not in L ; the same interval in L reveals montbretia (a plant), Montessorian (teaching method), month of Sundays , Montilla , -mony (suffix) Moog synthesizer , moon daisy (the oxeye), moon-faced , moonglow , and moonrat , which do not appear in W .  Leaving aside the plants and animals, which are differently distributed for American and British users, the only significant omission from L is Montrachet , while the important words omitted from W are Montessorian , month of Sundays , -mony , Moog synthesizer , moon-faced , and moonglow .  The last word is not in the RHD II , but it should be, for the L citation is from Henry Miller and the word also appears in the lyrics written for the popularized rendition of Tchaikovsky's 5th symphony.	Romeo's family name is never revealed in W or in any other part.	-1	6744
During fantasy play, however, renouncing impulse and following social rules are central to the fun of playing.	Breaking social rules is part of what makes fantasy play fun.	-1	6745
Faculty Recruitment and Development Discretionary funds are especially needed to attract and retain faculty members.	Faculty Recruitment funds are running low.	-1	6746
..um, most impact on me?	Most positive influence on me?	-1	6747
It's a delight to see the smile of recognition when communication is established.	When communication is not established, a frown of sadness is brought upon.	-1	6748
Little ones, like Baby Jessica, caught in the struggle between adoptive and birth parents.	It is most heartbreaking when babies, like Jessica, are caught in custody battles between adoptive and birth parents. 	-1	6749
In their December, 1995 review of the nation's best charities, U.S.	The best charities were often ones that everybody had heard of.	-1	6750
But one must contend not only with the way the word might be used today but with the evidence of centuries of culture reflected in billions upon billions upon billions of words of text all of which shape the way we think and speak.	It is impossible to count the number of words which we use	-1	6751
Traditional auto retailing focuses on selling product lines in production quantities that were largely determined in advance of distribution.	The production quantities of traditional auto retail were determined well before distribution.	-1	6752
Here is a small arsenal of words and expressions that turn out to be figurative spark-offs from the language of guns and cannons.	This is a group of words and expressions which are really less literal than perceived.	-1	6753
Like slides, monkey bars.	You know, playground equipment.	-1	6754
Oh really, what kind of jobs do you do for your, your dad?	Now that you're old enough, what kind of jobs do you do for your dad?	-1	6755
Is there anything else you wanted to talk about?	Is there nothing else you'd like to speak about? 	-1	6756
I don't know uh, any other fantastic tales that I have.	I don't really remember any amazing stories I have to tell.	-1	6757
Although we continue to track down criminals who did their dirt in WWII, we do business with and carry on other normal relations with the descendants of the Nazis and of those who bombed Pearl Harbor.	Most criminals tracked down from WWII are Nazis as opposed to bombers of Pearl Harbor. 	-1	6758
The failure to find a primary radar return for American 77 led us to investigate this issue further.	There was no failure to find American 77 at all.	-1	6759
You're not going to hear yourself on the tape.	You will hear Susie on the tape. 	-1	6760
The inner core of al Qaeda continued to be a hierarchical top-down group with defined positions, tasks, and salaries.	The inner core of al Qaeda was randomly organized, not hierarchical.	-1	6761
Although the subject matter might be viewed as an area of legitimate investigation, I am not sure I see the point in employing the subject style of language in the descriptive text, which would be far more telling were it restricted to the language of the linguistic clinician.	I think that the subject style of language in the descriptive text is mostly only useful when employed by linguistic clinicians.	-1	6762
